,title,keyword
0,"삼성전자, '갤럭시 Z 폴드2' 레더 커버 출시…9만9000원",삼성전자
1,"삼성전자, '갤럭시 Z 폴드2 5G' 레더 플립 커버 출시",삼성전자
2,이병철 추도식 간 이재용이 삼성 사장단에 던진 메시지는,삼성전자
3,"""전세계 소비자가 뽑았다""…삼성전자, '최고 브랜드' 4위",삼성전자
4,"삼성·SK하이닉스 '화웨이 특수'에 D램 수출 늘었다는데 매출은 감소, 이유는",삼성전자
5,올해 파운드리 시장 24% 큰다…삼성·TSMC '5나노 경쟁',삼성전자
6,코로나 재확산에 기업들 다시 영향권…삼성·LG전자 확진자 나와(종합),삼성전자
7,"삼성전자, 8K 영화 '언택트' 글로벌 버전 공개",삼성전자
8,이병철 삼성 창업주 33주기..이재용 “창업이념 계승 발전시키자”,삼성전자
9,올해 대기업 매출 감소에도 투자 늘었다지만… 삼성전자 빼면 4.5% 줄었다,삼성전자
10,삼성 이병철 선대회장 33주기 추도식,삼성전자
11,호암 이병철 33주기 추도식…이재용 부회장·삼성 사장단 참석,삼성전자
12,"삼성, 내년 갤럭시폴드3에 'UDC' 첫 적용",삼성전자
13,[속보] 삼성전자 수원 모바일연구소 확진자 발생…건물 폐쇄,삼성전자
14,동료에 흉기 휘두른 삼성전자 협력업체 직원 경찰 체포,삼성전자
15,외국인이 삼성그룹주 사들이는 까닭은?,삼성전자
16,삼성전자 주가 급등에…삼성그룹 특별배당 기대감 상승,삼성전자
17,디자인대상 은탑훈장에 이돈태 삼성전자 센터장,삼성전자
18,"삼성전자, 8K 영화 '언택트' 글로벌 버전 공개",삼성전자
19,"삼성전자 외부 스타트업 18개 선정, 1년간 육성",삼성전자
20,"삼성전자, 2022년 3나노 양산 첫 공식화…TSMC에 맞불",삼성전자
21,삼성전자 급등에…이건희 전 회장 주식가치 20조원 넘어서,삼성전자
22,"삼성전자 노사 상견례 후 첫 교섭…노조, 단체협약 요구안 제시",삼성전자
23,"시스템반도체 `동행` 키우는 삼성전자, `S.LSI 레퍼런스 플랫폼` 발표",삼성전자
24,'코로나 3차 위기'...삼성·LG·SK·현대차 등 대기업 ‘초비상’,삼성전자
25,삼성전자 `시스템반도체` 동행… 비즈니스 생태계 구축한다,삼성전자
26,삼성전자 제외한 코스피 상장사 1∼3분기 영업이익 19%↓,삼성전자
27,"이재용 삼성전자 부회장 ""사업보국 창업이념 발전시키자""...이병철 33주기 추...",삼성전자
28,"[단독] 軍, 전쟁나면 ‘삼성 갤럭시S20’로 특수전 지휘한다",삼성전자
29,삼성 TV 최종병기 '가정용 마이크로 LED' 내달 공개…억대 초프리미엄 대전,삼성전자
30,"삼성, 외부 스타트업 18곳 선정...1년간 최대 1억 지원",삼성전자
31,"이재용 삼성전자 부회장, 이병철 추도식 주관…“기업, 국민경제 도움돼야”",삼성전자
32,삼성전자 이재용 호암 추도식서 ‘사회동행’ 철학 강조,삼성전자
33,"공정위, `삼성 등 휴대폰社 OS 갑질` 구글 제재 착수",삼성전자
34,이재용 삼성전자 부회장 일행 등을 태운 차량 행렬,삼성전자
35,실적 나아지고 있지만…삼성전자·금융사 빼면 ‘우울’,삼성전자
36,서초구 삼성 타워서 잇단 코로나 확진… 일부 재택근무,삼성전자
37,"삼성전자 디자인센터장 이돈태, 빅스비 디자인으로 은탑산업훈장 받아",삼성전자
38,삼성전자 ‘C랩 아웃사이드’ 공모 18개 스타트업 공개,삼성전자
39,"""코로나에도 삼성전자 설비투자 확대…中 추격 불가능할 수도""",삼성전자
40,4분기 특별배당 기대...삼성전자보다 더 뛴 '삼성전자우',삼성전자
41,"상장사 영업익, 삼성전자 빼고도 15% 늘었다",삼성전자
42,안산 수영장 집단감염 확산…수원 삼성전자 300여명 검사 중,삼성전자
43,"아마존 빌딩도, 삼성미국 사옥도… 美부동산 큰손으로 부상한 한국 자본",삼성전자
44,양향자 “삼성 상속세 공평하게… 다만 세율 고민해야”,삼성전자
45,삼성전자 대학생 프로그래밍 경진대회...원격 접속·온라인 코딩 '진검승부',삼성전자
46,"쿠팡, 삼성전자·현대차 이어 고용 규모 3위",삼성전자
47,"삼성전자, 두번접는 '듀얼 폴더블폰' 특허 출원",삼성전자
48,"삼성전자·SK하이닉스, 코로나에도 R&D에 투자 '역대 최대'",삼성전자
49,"삼성, 국내 스마트폰 점유율 70% 첫 돌파",삼성전자
50,"삼성전자, 올 3분기 국내 스마트폰 시장 점유율 70%로 독주",삼성전자
51,"신세계조선호텔, 삼성전자와 맞손…""6성급 스마트 호텔 구축""",삼성전자
52,"삼성, 내년 상반기만 '100K'...메모리 '초격차 투자' 나선다",삼성전자
53,삼성 '육만전자' 질주에도 TSMC 시총 500조 육박,삼성전자
54,"‘삼성 과외’로 생산성 79% 뛰었다, 코로나 진단키트 코젠바이오텍",삼성전자
55,삼성전자 멘토들이 개발해준 시약 자동주입기,삼성전자
56,"코스피 시총 상위 10종목 초반 혼조, 삼성전자 상승 SK하이닉스 하락",삼성전자
57,"삼성전자, 5대 주력 매출처서 화웨이 빠지고 들어간 이곳",삼성전자
58,[오늘 기업 오늘 사람] 애플·삼성전자·한진칼·하나은행,삼성전자
